action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,18146030,[],CHEMBL4032332,Inhibition of human erythrocytes LDHB using sodium pyruvate as substrate after 5 mins in presence of NAPDH by diaphorase/resazurin based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,Nc1c(Cc2ccc(S(N)(=O)=O)cc2)c(-c2cccc(-c3ccccc3)c2)nn1-c1nc(C(=O)O)cs1,,,CHEMBL4028893,J Med Chem,2017,"{'bei': '13.40', 'le': '0.26', 'lle': '2.94', 'sei': '4.62'}",CHEMBL4075666,,CHEMBL4075666,7.12,0,http://www.openphacts.org/units/Nanomolar,3010181,=,1,1,=,,IC50,nM,,75.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.075
,,18146031,[],CHEMBL4032332,Inhibition of human erythrocytes LDHB using sodium pyruvate as substrate after 5 mins in presence of NAPDH by diaphorase/resazurin based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,NS(=O)(=O)c1ccc(Cc2c(-c3cccc(-c4ccccc4)c3)nn(-c3nc(C(=O)O)cs3)c2C(F)(F)F)cc1,,,CHEMBL4028893,J Med Chem,2017,"{'bei': '12.33', 'le': '0.25', 'lle': '1.59', 'sei': '5.62'}",CHEMBL4101800,,CHEMBL4101800,7.21,0,http://www.openphacts.org/units/Nanomolar,3010182,=,1,1,=,,IC50,nM,,62.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.062
,,18146032,[],CHEMBL4032332,Inhibition of human erythrocytes LDHB using sodium pyruvate as substrate after 5 mins in presence of NAPDH by diaphorase/resazurin based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,NS(=O)(=O)c1ccc(Cc2c(-c3ccccc3)nn(-c3nc(C(=O)O)cs3)c2C2CC2)cc1,,,CHEMBL4028893,J Med Chem,2017,"{'bei': '16.02', 'le': '0.32', 'lle': '3.89', 'sei': '6.01'}",CHEMBL4090677,,CHEMBL4090677,7.70,0,http://www.openphacts.org/units/Nanomolar,3010183,=,1,1,=,,IC50,nM,,20.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.02
,,18146033,[],CHEMBL4032332,Inhibition of human erythrocytes LDHB using sodium pyruvate as substrate after 5 mins in presence of NAPDH by diaphorase/resazurin based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,NS(=O)(=O)c1ccc(Oc2c(-c3cccc(-c4ccccc4)c3)nn(-c3nc(C(=O)O)cs3)c2C2CC2)cc1,,,CHEMBL4028893,J Med Chem,2017,"{'bei': '12.40', 'le': '0.24', 'lle': '1.24', 'sei': '5.04'}",CHEMBL4082867,,CHEMBL4082867,6.92,0,http://www.openphacts.org/units/Nanomolar,3010185,=,1,1,=,,IC50,nM,,119.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.119
,,18146034,[],CHEMBL4032332,Inhibition of human erythrocytes LDHB using sodium pyruvate as substrate after 5 mins in presence of NAPDH by diaphorase/resazurin based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,NS(=O)(=O)c1ccc(Cc2c(-c3cccc(-c4ccccc4)c3)nn(-c3nc(C(=O)O)cs3)c2C2CC2)cc1,,,CHEMBL4028893,J Med Chem,2017,"{'bei': '13.83', 'le': '0.27', 'lle': '2.22', 'sei': '6.01'}",CHEMBL4100845,,CHEMBL4100845,7.70,0,http://www.openphacts.org/units/Nanomolar,3010186,=,1,1,=,,IC50,nM,,20.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.02
,,18146035,[],CHEMBL4032332,Inhibition of human erythrocytes LDHB using sodium pyruvate as substrate after 5 mins in presence of NAPDH by diaphorase/resazurin based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,NS(=O)(=O)c1ccc(Cc2c(-c3ccccc3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1,,,CHEMBL4028893,J Med Chem,2017,"{'bei': '16.37', 'le': '0.33', 'lle': '4.22', 'sei': '6.32'}",CHEMBL4059985,,CHEMBL4059985,8.10,0,http://www.openphacts.org/units/Nanomolar,3010187,=,1,1,=,,IC50,nM,,8.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.008
,,18146036,[],CHEMBL4032332,Inhibition of human erythrocytes LDHB using sodium pyruvate as substrate after 5 mins in presence of NAPDH by diaphorase/resazurin based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,NS(=O)(=O)c1ccc(Cc2c(-c3cccc(-c4ccccc4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1,,,CHEMBL4028893,J Med Chem,2017,"{'bei': '13.26', 'le': '0.26', 'lle': '2.02', 'sei': '5.91'}",CHEMBL4081890,,CHEMBL4081890,7.57,0,http://www.openphacts.org/units/Nanomolar,3010188,=,1,1,=,,IC50,nM,,27.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.027
,,19439901,[],CHEMBL4431229,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(c2ccccc2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL4428136,ACS Med Chem Lett,2016,"{'bei': '14.30', 'le': '0.29', 'lle': '0.28', 'sei': '9.62'}",CHEMBL3358863,,CHEMBL3358863,4.75,0,http://www.openphacts.org/units/Nanomolar,3247270,=,1,1,=,,IC50,nM,,18000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,18.0
,,19439902,[],CHEMBL4431229,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(c2ccccc2)(c2ccccc2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL4428136,ACS Med Chem Lett,2016,"{'bei': '13.87', 'le': '0.28', 'lle': '-0.01', 'sei': '11.47'}",CHEMBL4566884,,CHEMBL4566884,5.66,0,http://www.openphacts.org/units/Nanomolar,3247271,=,1,1,=,,IC50,nM,,2200.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,2.2
,,19439903,[],CHEMBL4431229,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(c2ccccc2)(c2cscn2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL4428136,ACS Med Chem Lett,2016,"{'bei': '13.59', 'le': '0.29', 'lle': '0.52', 'sei': '9.06'}",CHEMBL4468343,,CHEMBL4468343,5.64,0,http://www.openphacts.org/units/Nanomolar,3247272,=,1,1,=,,IC50,nM,,2300.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,2.3
,,19439904,[],CHEMBL4431229,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(c2ccccc2)(c2ccsc2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL4428136,ACS Med Chem Lett,2016,"{'bei': '14.81', 'le': '0.31', 'lle': '0.40', 'sei': '12.43'}",CHEMBL4530052,,CHEMBL4530052,6.13,0,http://www.openphacts.org/units/Nanomolar,3247273,=,1,1,=,,IC50,nM,,740.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.74
,,19439905,[],CHEMBL4431229,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(c2ccsc2)(c2ccccn2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL4428136,ACS Med Chem Lett,2016,,CHEMBL4458771,,CHEMBL4458771,,0,http://www.openphacts.org/units/Nanomolar,3247274,>,1,1,>,,IC50,nM,,10000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,10.0
,,19439906,[],CHEMBL4431229,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(c2ccsc2)(c2ccccc2F)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL4428136,ACS Med Chem Lett,2016,"{'bei': '13.30', 'le': '0.28', 'lle': '-0.13', 'sei': '11.65'}",CHEMBL4522422,,CHEMBL4522422,5.75,0,http://www.openphacts.org/units/Nanomolar,3247275,=,1,1,=,,IC50,nM,,1800.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,1.8
,,19439907,[],CHEMBL4431229,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(c2ccsc2)(c2cccc(Br)c2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL4428136,ACS Med Chem Lett,2016,"{'bei': '12.37', 'le': '0.30', 'lle': '-0.39', 'sei': '12.36'}",CHEMBL4591832,,CHEMBL4591832,6.10,0,http://www.openphacts.org/units/Nanomolar,3247276,=,1,1,=,,IC50,nM,,800.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.8
,,19439908,[],CHEMBL4431229,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1cccc(C2(c3ccsc3)CC(O)=C(Sc3ccccc3Cl)C(=O)N2)c1,,,CHEMBL4428136,ACS Med Chem Lett,2016,"{'bei': '15.62', 'le': '0.33', 'lle': '1.39', 'sei': '8.89'}",CHEMBL4578904,,CHEMBL4578904,6.70,0,http://www.openphacts.org/units/Nanomolar,3247277,=,1,1,=,,IC50,nM,,200.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.2
,,19439909,[],CHEMBL4431229,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(c2ccsc2)(c2cccc(O)c2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL4428136,ACS Med Chem Lett,2016,"{'bei': '15.28', 'le': '0.32', 'lle': '1.14', 'sei': '9.44'}",CHEMBL4444202,,CHEMBL4444202,6.57,0,http://www.openphacts.org/units/Nanomolar,3247278,=,1,1,=,,IC50,nM,,270.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.27
,,19439910,[],CHEMBL4431229,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,N#Cc1ccc(C2(c3ccsc3)CC(O)=C(Sc3ccccc3Cl)C(=O)N2)cc1,,,CHEMBL4428136,ACS Med Chem Lett,2016,"{'bei': '13.57', 'le': '0.28', 'lle': '0.36', 'sei': '8.15'}",CHEMBL4529408,,CHEMBL4529408,5.96,0,http://www.openphacts.org/units/Nanomolar,3247279,=,1,1,=,,IC50,nM,,1100.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,1.1
,,19439911,[],CHEMBL4431229,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(c2ccc(C3CC3)cc2)(c2ccsc2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL4428136,ACS Med Chem Lett,2016,"{'bei': '13.92', 'le': '0.29', 'lle': '-0.28', 'sei': '12.81'}",CHEMBL4445937,,CHEMBL4445937,6.32,0,http://www.openphacts.org/units/Nanomolar,3247280,=,1,1,=,,IC50,nM,,480.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.48
,,19439912,[],CHEMBL4431229,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(C2(c3ccsc3)CC(O)=C(Sc3ccccc3Cl)C(=O)N2)cc1,,,CHEMBL4428136,ACS Med Chem Lett,2016,"{'bei': '15.04', 'le': '0.31', 'lle': '0.94', 'sei': '11.40'}",CHEMBL4437061,,CHEMBL4437061,6.68,0,http://www.openphacts.org/units/Nanomolar,3247281,=,1,1,=,,IC50,nM,,210.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.21
,,19439913,[],CHEMBL4431229,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,CN(C)c1ccc(C2(c3ccsc3)CC(O)=C(Sc3ccccc3Cl)C(=O)N2)cc1,,,CHEMBL4428136,ACS Med Chem Lett,2016,"{'bei': '15.88', 'le': '0.33', 'lle': '1.47', 'sei': '13.81'}",CHEMBL4453059,,CHEMBL4453059,7.26,0,http://www.openphacts.org/units/Nanomolar,3247282,=,1,1,=,,IC50,nM,,55.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.055
,,19439914,[],CHEMBL4431229,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(c2ccc(O)cc2)(c2ccsc2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL4428136,ACS Med Chem Lett,2016,"{'bei': '16.85', 'le': '0.35', 'lle': '1.81', 'sei': '10.41'}",CHEMBL4521960,,CHEMBL4521960,7.24,0,http://www.openphacts.org/units/Nanomolar,3247283,=,1,1,=,,IC50,nM,,57.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.057
,,19439915,[],CHEMBL4431229,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(c2ccsc2)(c2cccc(N3CCOCC3)c2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL4428136,ACS Med Chem Lett,2016,"{'bei': '13.23', 'le': '0.27', 'lle': '1.04', 'sei': '10.68'}",CHEMBL4474069,,CHEMBL4474069,6.60,0,http://www.openphacts.org/units/Nanomolar,3247284,=,1,1,=,,IC50,nM,,250.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.25
,,19439916,[],CHEMBL4431229,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(c2ccsc2)(c2cccc(NC3CCOCC3)c2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL4428136,ACS Med Chem Lett,2016,"{'bei': '13.25', 'le': '0.27', 'lle': '0.48', 'sei': '9.63'}",CHEMBL4545064,,CHEMBL4545064,6.80,0,http://www.openphacts.org/units/Nanomolar,3247285,=,1,1,=,,IC50,nM,,160.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.16
,,19439917,[],CHEMBL4431229,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(c2ccsc2)(c2cccc(NC3CCCCC3)c2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL4428136,ACS Med Chem Lett,2016,"{'bei': '13.92', 'le': '0.29', 'lle': '-0.36', 'sei': '11.59'}",CHEMBL4435570,,CHEMBL4435570,7.11,0,http://www.openphacts.org/units/Nanomolar,3247286,=,1,1,=,,IC50,nM,,77.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.077
,,19439918,[],CHEMBL4431229,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(c2ccsc2)(c2cccc(Nc3ccc(F)cc3)c2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL4428136,ACS Med Chem Lett,2016,"{'bei': '14.25', 'le': '0.29', 'lle': '-0.15', 'sei': '12.15'}",CHEMBL4576717,,CHEMBL4576717,7.46,0,http://www.openphacts.org/units/Nanomolar,3247287,=,1,1,=,,IC50,nM,,35.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.035
,,19439919,[],CHEMBL4431229,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(c2ccsc2)(c2cccc(OC3CCOCC3)c2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL4428136,ACS Med Chem Lett,2016,"{'bei': '12.02', 'le': '0.25', 'lle': '-0.10', 'sei': '9.12'}",CHEMBL4574842,,CHEMBL4574842,6.18,0,http://www.openphacts.org/units/Nanomolar,3247288,=,1,1,=,,IC50,nM,,660.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.66
,,19439920,[],CHEMBL4431229,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(c2ccsc2)(c2cccc(Oc3ccc(F)cc3)c2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL4428136,ACS Med Chem Lett,2016,"{'bei': '12.83', 'le': '0.26', 'lle': '-0.94', 'sei': '11.48'}",CHEMBL4555982,,CHEMBL4555982,6.72,0,http://www.openphacts.org/units/Nanomolar,3247289,=,1,1,=,,IC50,nM,,190.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.19
,,19439921,[],CHEMBL4431229,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(c2ccc(C3CCCCC3)cc2)(c2ccsc2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL4428136,ACS Med Chem Lett,2016,"{'bei': '13.60', 'le': '0.28', 'lle': '-1.03', 'sei': '13.67'}",CHEMBL4583899,,CHEMBL4583899,6.75,0,http://www.openphacts.org/units/Nanomolar,3247290,=,1,1,=,,IC50,nM,,180.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.18
,,19439922,[],CHEMBL4431229,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(c2ccc(N3CCNCC3)cc2)(c2ccsc2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL4428136,ACS Med Chem Lett,2016,"{'bei': '12.26', 'le': '0.25', 'lle': '0.97', 'sei': '9.45'}",CHEMBL4575930,,CHEMBL4575930,6.11,0,http://www.openphacts.org/units/Nanomolar,3247291,=,1,1,=,,IC50,nM,,780.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.78
,,19439923,[],CHEMBL4431229,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(c2ccc(N3CCN(C4COC4)CC3)cc2)(c2ccsc2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL4428136,ACS Med Chem Lett,2016,"{'bei': '11.57', 'le': '0.24', 'lle': '1.16', 'sei': '9.85'}",CHEMBL4468333,,CHEMBL4468333,6.41,0,http://www.openphacts.org/units/Nanomolar,3247292,=,1,1,=,,IC50,nM,,390.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.39
,,19439924,[],CHEMBL4431229,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,COC1CCN(c2ccc(C3(c4ccsc4)CC(O)=C(Sc4ccccc4Cl)C(=O)N3)cc2)CC1,,,CHEMBL4428136,ACS Med Chem Lett,2016,"{'bei': '13.52', 'le': '0.28', 'lle': '0.78', 'sei': '11.53'}",CHEMBL4450897,,CHEMBL4450897,7.12,0,http://www.openphacts.org/units/Nanomolar,3247293,=,1,1,=,,IC50,nM,,75.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.075
,,19439925,[],CHEMBL4431229,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(c2ccc(N3CCCCC3)cc2)(c2ccsc2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL4428136,ACS Med Chem Lett,2016,"{'bei': '14.71', 'le': '0.30', 'lle': '0.59', 'sei': '13.90'}",CHEMBL4520899,,CHEMBL4520899,7.31,0,http://www.openphacts.org/units/Nanomolar,3247294,=,1,1,=,,IC50,nM,,49.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.049
,,19439926,[],CHEMBL4431229,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(c2ccc(N3CCCC3)cc2)(c2ccsc2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL4428136,ACS Med Chem Lett,2016,"{'bei': '15.11', 'le': '0.31', 'lle': '0.97', 'sei': '13.89'}",CHEMBL4444963,,CHEMBL4444963,7.30,0,http://www.openphacts.org/units/Nanomolar,3247295,=,1,1,=,,IC50,nM,,50.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.05
,,19439927,[],CHEMBL4431229,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,CC(=O)N1CCN(c2ccc(C3(c4ccsc4)CC(O)=C(Sc4ccccc4Cl)C(=O)N3)cc2)CC1,,,CHEMBL4428136,ACS Med Chem Lett,2016,"{'bei': '13.80', 'le': '0.28', 'lle': '2.06', 'sei': '10.23'}",CHEMBL4467769,,CHEMBL4467769,7.46,0,http://www.openphacts.org/units/Nanomolar,3247296,=,1,1,=,,IC50,nM,,35.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.035
,,19439928,[],CHEMBL4431229,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(c2ccc(N3CCOCC3)cc2)(c2ccsc2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL4428136,ACS Med Chem Lett,2016,"{'bei': '15.07', 'le': '0.31', 'lle': '1.96', 'sei': '12.17'}",CHEMBL4436150,,CHEMBL4436150,7.52,0,http://www.openphacts.org/units/Nanomolar,3247297,=,1,1,=,,IC50,nM,,30.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.03
,,19439929,[],CHEMBL4431229,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1N[C@](c2ccc(N3CCOCC3)cc2)(c2ccsc2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL4428136,ACS Med Chem Lett,2016,"{'bei': '16.63', 'le': '0.34', 'lle': '2.74', 'sei': '13.43'}",CHEMBL4065858,,CHEMBL4065858,8.30,0,http://www.openphacts.org/units/Nanomolar,3247298,=,1,1,=,,IC50,nM,,5.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.005
,,19439930,[],CHEMBL4431229,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1N[C@@](c2ccc(N3CCOCC3)cc2)(c2ccsc2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL4428136,ACS Med Chem Lett,2016,"{'bei': '13.73', 'le': '0.28', 'lle': '1.29', 'sei': '11.09'}",CHEMBL4589484,,CHEMBL4589484,6.85,0,http://www.openphacts.org/units/Nanomolar,3247299,=,1,1,=,,IC50,nM,,140.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.14
,,19439931,[],CHEMBL4431229,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,CC1CN(c2ccc(C3(c4ccsc4)CC(O)=C(Sc4ccccc4Cl)C(=O)N3)cc2)CC(C)O1,,,CHEMBL4428136,ACS Med Chem Lett,2016,"{'bei': '13.00', 'le': '0.27', 'lle': '0.51', 'sei': '11.09'}",CHEMBL4534918,,CHEMBL4534918,6.85,0,http://www.openphacts.org/units/Nanomolar,3247300,=,1,1,=,,IC50,nM,,140.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.14
,,19439932,[],CHEMBL4431229,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(c2ccc(N3CCOCC3=O)cc2)(c2ccsc2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL4428136,ACS Med Chem Lett,2016,"{'bei': '13.83', 'le': '0.29', 'lle': '2.01', 'sei': '9.00'}",CHEMBL4543194,,CHEMBL4543194,7.10,0,http://www.openphacts.org/units/Nanomolar,3247301,=,1,1,=,,IC50,nM,,80.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.08
,,19439933,[],CHEMBL4431229,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,CC1(C)CN(c2ccc(C3(c4ccsc4)CC(O)=C(Sc4ccccc4Cl)C(=O)N3)cc2)CCO1,,,CHEMBL4428136,ACS Med Chem Lett,2016,"{'bei': '13.57', 'le': '0.28', 'lle': '0.81', 'sei': '11.58'}",CHEMBL4543949,,CHEMBL4543949,7.16,0,http://www.openphacts.org/units/Nanomolar,3247302,=,1,1,=,,IC50,nM,,70.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.07
